567.000,1.000,180.000,2.000,0.115,0.142,1.007,-0.038,0.019,0.019,-0.014,-0.017
568.000,1.000,180.000,2.000,-0.124,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
569.000,1.000,180.000,2.000,0.043,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
570.000,1.000,180.000,2.000,-0.074,-0.185,1.007,-0.038,0.019,0.019,-0.014,-0.017
571.000,1.000,180.000,2.000,-0.043,0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
572.000,1.000,180.000,2.000,0.013,-0.093,1.007,-0.038,0.019,0.019,-0.014,-0.017
573.000,1.000,180.000,2.000,-0.030,0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
574.000,1.000,180.000,2.000,-0.130,0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
575.000,1.000,180.000,2.000,-0.094,0.110,1.007,-0.038,0.019,0.019,-0.014,-0.017
576.000,1.000,180.000,2.000,-0.112,-0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
577.000,1.000,180.000,2.000,-0.083,-0.015,1.007,-0.038,0.019,0.019,-0.014,-0.017
578.000,1.000,180.000,2.000,0.056,-0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
579.000,1.000,180.000,2.000,-0.155,-0.134,1.007,-0.038,0.019,0.019,-0.014,-0.017
580.000,1.000,180.000,2.000,-0.164,-0.048,1.007,-0.038,0.019,0.019,-0.014,-0.017
581.000,1.000,180.000,2.000,0.008,0.071,1.007,-0.038,0.019,0.019,-0.014,-0.017
582.000,1.000,180.000,2.000,0.132,-0.015,1.007,-0.038,0.019,0.019,-0.014,-0.017
583.000,1.000,180.000,2.000,-0.090,-0.070,1.007,-0.038,0.019,0.019,-0.014,-0.017
584.000,1.000,180.000,2.000,0.105,0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
585.000,1.000,180.000,2.000,-0.031,0.110,1.007,-0.038,0.019,0.019,-0.014,-0.017
586.000,1.000,180.000,2.000,0.066,0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
587.000,1.000,180.000,2.000,0.001,0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
588.000,1.000,180.000,2.000,-0.032,0.086,1.007,-0.038,0.019,0.019,-0.014,-0.017
589.000,1.000,180.000,2.000,-0.129,0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
590.000,1.000,180.000,2.000,-0.120,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
591.000,1.000,180.000,2.000,0.040,0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
592.000,1.000,180.000,2.000,-0.047,-0.004,1.007,-0.038,0.019,0.019,-0.014,-0.017
593.000,1.000,180.000,2.000,0.164,-0.103,1.007,-0.038,0.019,0.019,-0.014,-0.017
594.000,1.000,180.000,2.000,0.059,-0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
595.000,1.000,180.000,2.000,0.158,0.030,1.007,-0.038,0.019,0.019,-0.014,-0.017
596.000,1.000,180.000,2.000,-0.174,-0.122,1.007,-0.038,0.019,0.019,-0.014,-0.017
597.000,1.000,180.000,2.000,-0.192,0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
598.000,1.000,180.000,2.000,-0.139,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
599.000,1.000,180.000,2.000,-0.066,-0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
600.000,1.000,180.000,2.000,-0.037,-0.106,1.007,-0.038,0.019,0.019,-0.014,-0.017
601.000,1.000,180.000,2.000,-0.080,0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
602.000,1.000,180.000,2.000,-0.075,0.100,1.007,-0.038,0.019,0.019,-0.014,-0.017
603.000,1.000,180.000,2.000,-0.110,-0.142,1.007,-0.038,0.019,0.019,-0.014,-0.017
604.000,1.000,180.000,2.000,-0.056,0.138,1.007,-0.038,0.019,0.019,-0.014,-0.017
605.000,1.000,180.000,2.000,-0.033,-0.096,1.007,-0.038,0.019,0.019,-0.014,-0.017
606.000,1.000,180.000,2.000,0.140,-0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
607.000,1.000,180.000,2.000,0.029,-0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
608.000,1.000,180.000,2.000,0.136,-0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
609.000,1.000,180.000,2.000,0.210,-0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
610.000,1.000,180.000,2.000,-0.113,0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
611.000,1.000,180.000,2.000,-0.056,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
612.000,1.000,180.000,2.000,0.111,0.001,1.007,-0.038,0.019,0.019,-0.014,-0.017
613.000,1.000,180.000,2.000,-0.125,-0.032,1.007,-0.038,0.019,0.019,-0.014,-0.017
614.000,1.000,180.000,2.000,-0.041,-0.097,1.007,-0.038,0.019,0.019,-0.014,-0.017
615.000,1.000,180.000,2.000,0.033,-0.031,1.007,-0.038,0.019,0.019,-0.014,-0.017
616.000,1.000,180.000,2.000,0.149,0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
617.000,1.000,180.000,2.000,0.098,-0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
618.000,1.000,180.000,2.000,-0.105,0.250,1.007,-0.038,0.019,0.019,-0.014,-0.017
619.000,1.000,180.000,2.000,0.066,0.087,1.007,-0.038,0.019,0.019,-0.014,-0.017
620.000,1.000,180.000,2.000,-0.139,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
621.000,1.000,180.000,2.000,-0.010,-0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
622.000,1.000,180.000,2.000,-0.116,-0.016,1.007,-0.038,0.019,0.019,-0.014,-0.017
623.000,1.000,180.000,2.000,-0.088,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
624.000,1.000,180.000,2.000,-0.017,-0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
625.000,1.000,180.000,2.000,0.066,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
626.000,1.000,180.000,2.000,-0.095,-0.127,1.007,-0.038,0.019,0.019,-0.014,-0.017
627.000,1.000,180.000,2.000,-0.070,0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
628.000,1.000,180.000,2.000,-0.216,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
629.000,1.000,180.000,2.000,-0.087,0.118,1.007,-0.038,0.019,0.019,-0.014,-0.017
630.000,1.000,180.000,2.000,0.185,0.107,1.007,-0.038,0.019,0.019,-0.014,-0.017
631.000,1.000,180.000,2.000,-0.104,-0.025,1.007,-0.038,0.019,0.019,-0.014,-0.017
632.000,1.000,180.000,2.000,0.109,-0.109,1.007,-0.038,0.019,0.019,-0.014,-0.017
633.000,1.000,180.000,2.000,-0.099,0.110,1.007,-0.038,0.019,0.019,-0.014,-0.017
634.000,1.000,180.000,2.000,-0.116,-0.212,1.007,-0.038,0.019,0.019,-0.014,-0.017
635.000,1.000,180.000,2.000,0.185,0.157,1.007,-0.038,0.019,0.019,-0.014,-0.017
636.000,1.000,180.000,2.000,-0.133,0.299,1.007,-0.038,0.019,0.019,-0.014,-0.017
637.000,1.000,180.000,2.000,-0.100,0.147,1.007,-0.038,0.019,0.019,-0.014,-0.017
638.000,1.000,180.000,2.000,0.007,0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
639.000,1.000,180.000,2.000,-0.003,-0.276,1.007,-0.038,0.019,0.019,-0.014,-0.017
640.000,1.000,180.000,2.000,0.027,-0.015,1.007,-0.038,0.019,0.019,-0.014,-0.017
641.000,1.000,180.000,2.000,-0.052,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
642.000,1.000,180.000,2.000,0.084,-0.190,1.007,-0.038,0.019,0.019,-0.014,-0.017
643.000,1.000,180.000,2.000,-0.209,0.062,1.007,-0.038,0.019,0.019,-0.014,-0.017
644.000,1.000,180.000,2.000,-0.271,-0.140,1.007,-0.038,0.019,0.019,-0.014,-0.017
645.000,1.000,180.000,2.000,-0.180,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
646.000,1.000,180.000,2.000,-0.017,-0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
647.000,1.000,180.000,2.000,-0.128,0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
648.000,1.000,180.000,2.000,0.035,-0.066,1.007,-0.038,0.019,0.019,-0.014,-0.017
649.000,1.000,180.000,2.000,-0.088,0.214,1.007,-0.038,0.019,0.019,-0.014,-0.017
650.000,1.000,180.000,2.000,0.066,-0.087,1.007,-0.038,0.019,0.019,-0.014,-0.017
651.000,1.000,180.000,2.000,-0.282,0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
652.000,1.000,180.000,2.000,0.044,0.093,1.007,-0.038,0.019,0.019,-0.014,-0.017
653.000,1.000,180.000,2.000,-0.068,0.218,1.007,-0.038,0.019,0.019,-0.014,-0.017
654.000,1.000,180.000,2.000,0.145,-0.016,1.007,-0.038,0.019,0.019,-0.014,-0.017
655.000,1.000,180.000,2.000,0.173,0.016,1.007,-0.038,0.019,0.019,-0.014,-0.017
656.000,1.000,180.000,2.000,-0.024,0.079,1.007,-0.038,0.019,0.019,-0.014,-0.017
657.000,1.000,180.000,2.000,0.104,-0.113,1.007,-0.038,0.019,0.019,-0.014,-0.017
658.000,1.000,180.000,2.000,0.207,0.261,1.007,-0.038,0.019,0.019,-0.014,-0.017
659.000,1.000,180.000,2.000,-0.069,-0.109,1.007,-0.038,0.019,0.019,-0.014,-0.017
660.000,1.000,180.000,2.000,-0.092,-0.019,1.007,-0.038,0.019,0.019,-0.014,-0.017
661.000,1.000,180.000,2.000,-0.034,-0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
662.000,1.000,180.000,2.000,-0.029,-0.164,1.007,-0.038,0.019,0.019,-0.014,-0.017
663.000,1.000,180.000,2.000,0.069,-0.074,1.007,-0.038,0.019,0.019,-0.014,-0.017
664.000,1.000,180.000,2.000,-0.243,-0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
665.000,1.000,180.000,2.000,-0.037,-0.209,1.007,-0.038,0.019,0.019,-0.014,-0.017
666.000,1.000,180.000,2.000,-0.158,-0.216,1.007,-0.038,0.019,0.019,-0.014,-0.017
667.000,1.000,180.000,2.000,0.096,-0.031,1.007,-0.038,0.019,0.019,-0.014,-0.017
668.000,1.000,180.000,2.000,0.100,-0.239,1.007,-0.038,0.019,0.019,-0.014,-0.017
669.000,1.000,180.000,2.000,0.207,0.182,1.007,-0.038,0.019,0.019,-0.014,-0.017
670.000,1.000,180.000,2.000,-0.108,-0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
671.000,1.000,180.000,2.000,0.008,0.124,1.007,-0.038,0.019,0.019,-0.014,-0.017
672.000,1.000,180.000,2.000,-0.175,0.267,1.007,-0.038,0.019,0.019,-0.014,-0.017
673.000,1.000,180.000,2.000,0.015,-0.160,1.007,-0.038,0.019,0.019,-0.014,-0.017
674.000,1.000,180.000,2.000,-0.099,0.118,1.007,-0.038,0.019,0.019,-0.014,-0.017
675.000,1.000,180.000,2.000,0.148,0.213,1.007,-0.038,0.019,0.019,-0.014,-0.017
676.000,1.000,180.000,2.000,-0.103,-0.110,1.007,-0.038,0.019,0.019,-0.014,-0.017
677.000,1.000,180.000,2.000,-0.079,-0.022,1.007,-0.038,0.019,0.019,-0.014,-0.017
678.000,1.000,180.000,2.000,-0.022,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
679.000,1.000,180.000,2.000,0.217,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
680.000,1.000,180.000,2.000,-0.163,-0.083,1.007,-0.038,0.019,0.019,-0.014,-0.017
681.000,1.000,180.000,2.000,-0.127,0.116,1.007,-0.038,0.019,0.019,-0.014,-0.017
682.000,1.000,180.000,2.000,0.099,-0.145,1.007,-0.038,0.019,0.019,-0.014,-0.017
683.000,1.000,180.000,2.000,0.090,-0.014,1.007,-0.038,0.019,0.019,-0.014,-0.017
684.000,1.000,180.000,2.000,0.184,0.118,1.007,-0.038,0.019,0.019,-0.014,-0.017
685.000,1.000,180.000,2.000,0.097,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
686.000,1.000,180.000,2.000,0.024,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
687.000,1.000,180.000,2.000,0.046,-0.181,1.007,-0.038,0.019,0.019,-0.014,-0.017
688.000,1.000,180.000,2.000,-0.158,-0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
689.000,1.000,180.000,2.000,-0.071,-0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
690.000,1.000,180.000,2.000,-0.202,-0.082,1.007,-0.038,0.019,0.019,-0.014,-0.017
691.000,1.000,180.000,2.000,-0.141,0.196,1.007,-0.038,0.019,0.019,-0.014,-0.017
692.000,1.000,180.000,2.000,-0.140,0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
693.000,1.000,180.000,2.000,0.053,0.142,1.007,-0.038,0.019,0.019,-0.014,-0.017
694.000,1.000,180.000,2.000,0.004,-0.090,1.007,-0.038,0.019,0.019,-0.014,-0.017
695.000,1.000,180.000,2.000,-0.104,-0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
696.000,1.000,180.000,2.000,-0.140,-0.063,1.007,-0.038,0.019,0.019,-0.014,-0.017
697.000,1.000,180.000,2.000,0.088,0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
698.000,1.000,180.000,2.000,0.060,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
699.000,1.000,180.000,2.000,-0.002,-0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
700.000,1.000,180.000,2.000,0.028,0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
701.000,1.000,180.000,2.000,0.065,0.096,1.007,-0.038,0.019,0.019,-0.014,-0.017
702.000,1.000,180.000,2.000,0.014,0.092,1.007,-0.038,0.019,0.019,-0.014,-0.017
703.000,1.000,180.000,2.000,0.015,-0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
704.000,1.000,180.000,2.000,0.157,-0.308,1.007,-0.038,0.019,0.019,-0.014,-0.017
705.000,1.000,180.000,2.000,-0.301,-0.013,1.007,-0.038,0.019,0.019,-0.014,-0.017
706.000,1.000,180.000,2.000,-0.175,0.109,1.007,-0.038,0.019,0.019,-0.014,-0.017
707.000,1.000,180.000,2.000,-0.158,-0.165,1.007,-0.038,0.019,0.019,-0.014,-0.017
708.000,1.000,180.000,2.000,-0.081,-0.097,1.007,-0.038,0.019,0.019,-0.014,-0.017
709.000,1.000,180.000,2.000,0.083,-0.057,1.007,-0.038,0.019,0.019,-0.014,-0.017
710.000,1.000,180.000,2.000,-0.026,0.059,1.007,-0.038,0.019,0.019,-0.014,-0.017
711.000,1.000,180.000,2.000,-0.133,-0.061,1.007,-0.038,0.019,0.019,-0.014,-0.017
712.000,1.000,180.000,2.000,0.106,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
713.000,1.000,180.000,2.000,-0.165,0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
714.000,1.000,180.000,2.000,0.039,0.145,1.007,-0.038,0.019,0.019,-0.014,-0.017
715.000,1.000,180.000,2.000,0.042,-0.050,1.007,-0.038,0.019,0.019,-0.014,-0.017
716.000,1.000,180.000,2.000,-0.082,0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
717.000,1.000,180.000,2.000,-0.134,-0.061,1.007,-0.038,0.019,0.019,-0.014,-0.017
718.000,1.000,180.000,2.000,0.117,-0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
719.000,1.000,180.000,2.000,-0.011,0.000,1.007,-0.038,0.019,0.019,-0.014,-0.017
720.000,1.000,180.000,2.000,0.069,-0.086,1.007,-0.038,0.019,0.019,-0.014,-0.017
721.000,1.000,180.000,2.000,0.048,0.040,1.007,-0.038,0.019,0.019,-0.014,-0.017
722.000,1.000,180.000,2.000,-0.010,-0.024,1.007,-0.038,0.019,0.019,-0.014,-0.017
723.000,1.000,180.000,2.000,-0.163,0.090,1.007,-0.038,0.019,0.019,-0.014,-0.017
724.000,1.000,180.000,2.000,0.042,0.190,1.007,-0.038,0.019,0.019,-0.014,-0.017
725.000,1.000,180.000,2.000,0.250,-0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
726.000,1.000,180.000,2.000,0.091,0.067,1.007,-0.038,0.019,0.019,-0.014,-0.017
727.000,1.000,180.000,2.000,-0.093,-0.037,1.007,-0.038,0.019,0.019,-0.014,-0.017
728.000,1.000,180.000,2.000,-0.185,-0.119,1.007,-0.038,0.019,0.019,-0.014,-0.017
729.000,1.000,180.000,2.000,-0.235,-0.207,1.007,-0.038,0.019,0.019,-0.014,-0.017
730.000,1.000,180.000,2.000,-0.111,0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
731.000,1.000,180.000,2.000,0.059,0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
732.000,1.000,180.000,2.000,0.106,-0.101,1.007,-0.038,0.019,0.019,-0.014,-0.017
733.000,1.000,180.000,2.000,0.087,0.004,1.007,-0.038,0.019,0.019,-0.014,-0.017
734.000,1.000,180.000,2.000,0.193,-0.123,1.007,-0.038,0.019,0.019,-0.014,-0.017
735.000,1.000,180.000,2.000,-0.200,-0.055,1.007,-0.038,0.019,0.019,-0.014,-0.017
736.000,1.000,180.000,2.000,-0.002,-0.054,1.007,-0.038,0.019,0.019,-0.014,-0.017
737.000,1.000,180.000,2.000,0.150,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
738.000,1.000,180.000,2.000,0.067,0.119,1.007,-0.038,0.019,0.019,-0.014,-0.017
739.000,1.000,180.000,2.000,-0.014,0.141,1.007,-0.038,0.019,0.019,-0.014,-0.017
740.000,1.000,180.000,2.000,-0.004,0.058,1.007,-0.038,0.019,0.019,-0.014,-0.017
741.000,1.000,180.000,2.000,0.071,0.058,1.007,-0.038,0.019,0.019,-0.014,-0.017
742.000,1.000,180.000,2.000,-0.023,-0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
743.000,1.000,180.000,2.000,-0.008,0.069,1.007,-0.038,0.019,0.019,-0.014,-0.017
744.000,1.000,180.000,2.000,-0.020,-0.003,1.007,-0.038,0.019,0.019,-0.014,-0.017
745.000,1.000,180.000,2.000,0.003,-0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
746.000,1.000,180.000,2.000,0.004,-0.014,1.007,-0.038,0.019,0.019,-0.014,-0.017
747.000,1.000,180.000,2.000,-0.130,-0.015,1.007,-0.038,0.019,0.019,-0.014,-0.017
748.000,1.000,180.000,2.000,0.106,-0.078,1.007,-0.038,0.019,0.019,-0.014,-0.017
749.000,1.000,180.000,2.000,-0.110,0.133,1.007,-0.038,0.019,0.019,-0.014,-0.017
750.000,1.000,180.000,2.000,-0.034,0.406,1.007,-0.038,0.019,0.019,-0.014,-0.017
751.000,1.000,180.000,2.000,0.038,-0.091,1.007,-0.038,0.019,0.019,-0.014,-0.017
752.000,1.000,180.000,2.000,0.006,0.052,1.007,-0.038,0.019,0.019,-0.014,-0.017
753.000,1.000,180.000,2.000,-0.123,-0.126,1.007,-0.038,0.019,0.019,-0.014,-0.017
754.000,1.000,180.000,2.000,0.080,-0.096,1.007,-0.038,0.019,0.019,-0.014,-0.017
755.000,1.000,180.000,2.000,-0.046,-0.005,1.007,-0.038,0.019,0.019,-0.014,-0.017
756.000,1.000,180.000,2.000,-0.059,0.045,1.007,-0.038,0.019,0.019,-0.014,-0.017
757.000,1.000,180.000,2.000,-0.143,0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
758.000,1.000,180.000,2.000,-0.037,0.036,1.007,-0.038,0.019,0.019,-0.014,-0.017
759.000,1.000,180.000,2.000,-0.057,0.209,1.007,-0.038,0.019,0.019,-0.014,-0.017
760.000,1.000,180.000,2.000,0.081,-0.129,1.007,-0.038,0.019,0.019,-0.014,-0.017
761.000,1.000,180.000,2.000,-0.014,-0.227,1.007,-0.038,0.019,0.019,-0.014,-0.017
762.000,1.000,180.000,2.000,0.049,-0.039,1.007,-0.038,0.019,0.019,-0.014,-0.017
763.000,1.000,180.000,2.000,0.086,0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
764.000,1.000,180.000,2.000,0.120,-0.118,1.007,-0.038,0.019,0.019,-0.014,-0.017
765.000,1.000,180.000,2.000,0.073,-0.057,1.007,-0.038,0.019,0.019,-0.014,-0.017
766.000,1.000,180.000,2.000,0.172,-0.068,1.007,-0.038,0.019,0.019,-0.014,-0.017
767.000,1.000,180.000,2.000,0.289,0.016,1.007,-0.038,0.019,0.019,-0.014,-0.017
768.000,1.000,180.000,2.000,-0.103,0.043,1.007,-0.038,0.019,0.019,-0.014,-0.017
769.000,1.000,180.000,2.000,0.076,0.049,1.007,-0.038,0.019,0.019,-0.014,-0.017
770.000,1.000,180.000,2.000,-0.174,0.286,1.007,-0.038,0.019,0.019,-0.014,-0.017
771.000,1.000,180.000,2.000,0.127,-0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
772.000,1.000,180.000,2.000,-0.141,-0.128,1.007,-0.038,0.019,0.019,-0.014,-0.017
773.000,1.000,180.000,2.000,0.017,-0.021,1.007,-0.038,0.019,0.019,-0.014,-0.017
774.000,1.000,180.000,2.000,-0.033,-0.007,1.007,-0.038,0.019,0.019,-0.014,-0.017
775.000,1.000,180.000,2.000,0.161,-0.119,1.007,-0.038,0.019,0.019,-0.014,-0.017
776.000,1.000,180.000,2.000,-0.102,0.107,1.007,-0.038,0.019,0.019,-0.014,-0.017
777.000,1.000,180.000,2.000,-0.136,-0.076,1.007,-0.038,0.019,0.019,-0.014,-0.017
778.000,1.000,180.000,2.000,-0.053,-0.050,1.007,-0.038,0.019,0.019,-0.014,-0.017
779.000,1.000,180.000,2.000,-0.128,0.047,1.007,-0.038,0.019,0.019,-0.014,-0.017
780.000,1.000,180.000,2.000,0.049,-0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
781.000,1.000,180.000,2.000,0.054,0.090,1.007,-0.038,0.019,0.019,-0.014,-0.017
782.000,1.000,180.000,2.000,0.055,-0.042,1.007,-0.038,0.019,0.019,-0.014,-0.017
783.000,1.000,180.000,2.000,-0.294,0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
784.000,1.000,180.000,2.000,-0.029,0.004,1.007,-0.038,0.019,0.019,-0.014,-0.017
785.000,1.000,180.000,2.000,-0.078,-0.088,1.007,-0.038,0.019,0.019,-0.014,-0.017
786.000,1.000,180.000,2.000,0.010,-0.150,1.007,-0.038,0.019,0.019,-0.014,-0.017
787.000,1.000,180.000,2.000,0.012,0.104,1.007,-0.038,0.019,0.019,-0.014,-0.017
788.000,1.000,180.000,2.000,-0.015,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
789.000,1.000,180.000,2.000,0.016,-0.265,1.007,-0.038,0.019,0.019,-0.014,-0.017
790.000,1.000,180.000,2.000,0.069,-0.090,1.007,-0.038,0.019,0.019,-0.014,-0.017
791.000,1.000,180.000,2.000,-0.189,0.009,1.007,-0.038,0.019,0.019,-0.014,-0.017
792.000,1.000,180.000,2.000,0.206,-0.172,1.007,-0.038,0.019,0.019,-0.014,-0.017
793.000,1.000,180.000,2.000,-0.203,0.099,1.007,-0.038,0.019,0.019,-0.014,-0.017
794.000,1.000,180.000,2.000,0.071,-0.010,1.007,-0.038,0.019,0.019,-0.014,-0.017
795.000,1.000,180.000,2.000,-0.035,-0.008,1.007,-0.038,0.019,0.019,-0.014,-0.017
796.000,1.000,180.000,2.000,-0.254,-0.065,1.007,-0.038,0.019,0.019,-0.014,-0.017
797.000,1.000,180.000,2.000,0.047,0.011,1.007,-0.038,0.019,0.019,-0.014,-0.017
798.000,1.000,180.000,2.000,0.086,0.181,1.007,-0.038,0.019,0.019,-0.014,-0.017
799.000,1.000,180.000,2.000,-0.136,0.073,1.007,-0.038,0.019,0.019,-0.014,-0.017
800.000,1.000,180.000,2.000,0.099,-0.114,1.007,-0.038,0.019,0.019,-0.014,-0.017
